"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"5639","René Vergouwe","4044","M50",4962,5639,487,04:00:41,03:59:07,"René Vergouwe","NL",1,"Ede","5k",00:24:23,"10k",00:48:09,"15k",01:11:47,"20k",01:35:59,"21.1k",01:43:23,"25k",02:10:17,"30k",02:41:53,"35k",03:13:41,"40k",03:45:32,"Finish",03:59:07
"5640","Frans Jungell","2609","MSR",4963,5640,1683,04:00:41,03:59:02,"Frans Jungell","SE",1,"Katrineholm","5k",00:24:10,"10k",00:48:07,"15k",01:12:22,"20k",01:37:15,"21.1k",01:42:56,"25k",02:04:25,"30k",02:32:59,"35k",03:10:46,"40k",03:46:39,"Finish",03:59:02
"5641","Florent Lardier","8705","MSR",4964,5641,1684,04:00:41,03:59:18,"Florent Lardier","FR",1,"LES RUES DES VIGNES","5k",00:28:18,"10k",00:56:48,"15k",01:24:40,"20k",01:52:41,"21.1k",01:58:46,"25k",02:20:47,"30k",02:48:55,"35k",03:18:13,"40k",03:47:12,"Finish",03:59:18
"5642","Ad Voermans","9047","M45",4965,5642,724,04:00:41,03:58:24,"Ad Voermans","NL",1,"Rijen","5k",NA,"10k",00:54:56,"15k",01:22:20,"20k",01:50:13,"21.1k",NA,"25k",02:18:08,"30k",02:46:44,"35k",03:16:00,"40k",03:45:36,"Finish",03:58:24
"5643","Loes Evers","F715","VSR",678,5643,266,04:00:41,04:00:39,"Loes Evers","NL",2,"Loenen","5k",00:24:39,"10k",00:49:11,"15k",01:13:45,"20k",01:38:46,"21.1k",01:44:23,"25k",02:08:59,"30k",02:42:09,"35k",03:16:31,"40k",03:48:06,"Finish",04:00:39
"5644","Tom Straatman","9734","MSR",4966,5644,1685,04:00:41,03:59:36,"Tom Straatman","NL",1,"Rotterdam","5k",00:27:52,"10k",00:55:20,"15k",01:22:51,"20k",01:50:39,"21.1k",01:57:00,"25k",02:18:27,"30k",02:46:08,"35k",03:15:26,"40k",03:46:22,"Finish",03:59:36
"5645","Bernard Spoelstra","8633","M45",4967,5645,725,04:00:41,03:58:46,"Bernard Spoelstra","NL",1,"Rotterdam","5k",00:26:50,"10k",00:53:47,"15k",01:20:41,"20k",01:47:37,"21.1k",01:53:45,"25k",02:15:04,"30k",02:43:04,"35k",03:12:17,"40k",03:44:59,"Finish",03:58:46
"5646","Heleen Ligtelijn - Dekker","F941","V35",679,5646,127,04:00:42,03:57:20,"Heleen Ligtelijn - Dekker","NL",2,"Ede","5k",00:26:13,"10k",00:52:19,"15k",01:18:56,"20k",01:45:09,"21.1k",01:51:19,"25k",02:12:45,"30k",02:41:29,"35k",03:11:44,"40k",03:43:08,"Finish",03:57:20
"5647","Coen Luijendijk","9250","M55",4968,5647,236,04:00:42,03:59:20,"Coen Luijendijk","NL",1,"Hendrik-Ido-Ambacht","5k",00:28:12,"10k",00:55:39,"15k",01:23:08,"20k",01:50:34,"21.1k",01:56:45,"25k",02:18:21,"30k",02:46:35,"35k",03:15:33,"40k",03:45:35,"Finish",03:59:20
"5648","Simon Vansteenkiste","5797","MSR",4969,5648,1686,04:00:43,04:00:19,"Simon Vansteenkiste","NL",1,"waregem","5k",00:24:29,"10k",00:48:51,"15k",01:13:12,"20k",01:38:15,"21.1k",01:44:38,"25k",02:06:02,"30k",02:36:08,"35k",03:08:25,"40k",03:45:36,"Finish",04:00:19
"5649","Erik Fokke","9830","M40",4970,5649,855,04:00:43,04:00:27,"Erik Fokke","NL",1,"Vroomshoop","5k",00:27:53,"10k",00:55:54,"15k",01:24:53,"20k",01:54:15,"21.1k",02:01:33,"25k",02:26:43,"30k",02:54:12,"35k",03:21:37,"40k",03:50:37,"Finish",04:00:27
"5650","Saskia Thijssen","F984","V35",680,5650,128,04:00:43,03:58:16,"Saskia Thijssen","NL",2,"Venlo","5k",00:25:45,"10k",00:51:34,"15k",01:17:33,"20k",01:44:08,"21.1k",01:50:21,"25k",02:12:58,"30k",02:42:26,"35k",03:13:19,"40k",03:45:36,"Finish",03:58:16
"5651","Patricia Giribuola","F1473","V45",681,5651,96,04:00:43,04:00:39,"Patricia Giribuola","IT",2,"Leuven","5k",00:26:37,"10k",00:53:43,"15k",01:21:26,"20k",01:49:08,"21.1k",01:55:20,"25k",02:17:30,"30k",02:47:08,"35k",03:17:20,"40k",03:47:45,"Finish",04:00:39
"5652","Kristof Vanhoudt","3790","M45",4971,5652,726,04:00:43,03:59:05,"Kristof Vanhoudt","BE",1,"Beringen","5k",00:25:02,"10k",00:50:25,"15k",01:15:58,"20k",01:41:45,"21.1k",01:47:26,"25k",02:08:14,"30k",02:36:04,"35k",03:07:53,"40k",03:46:18,"Finish",03:59:05
"5653","Martijn van der Ende","643","M40",4972,5653,856,04:00:44,03:58:35,"Martijn van der Ende","NL",1,"Rotterdam","5k",00:27:41,"10k",00:54:54,"15k",01:22:05,"20k",01:49:10,"21.1k",01:55:12,"25k",02:16:47,"30k",02:44:35,"35k",03:13:54,"40k",03:45:19,"Finish",03:58:35
"5654","Patrick Sonder","5932","M45",4973,5654,727,04:00:44,03:58:27,"Patrick Sonder","NL",1,"Breda","5k",00:26:52,"10k",00:53:48,"15k",01:20:39,"20k",01:47:30,"21.1k",01:53:25,"25k",02:14:24,"30k",02:41:51,"35k",03:11:50,"40k",03:45:22,"Finish",03:58:27
"5655","Michael Fleming","9503","MSR",4974,5655,1687,04:00:45,03:58:31,"Michael Fleming","NL",1,"Rotterdam","5k",00:28:34,"10k",00:56:47,"15k",01:25:07,"20k",01:53:07,"21.1k",01:59:33,"25k",02:21:41,"30k",02:50:00,"35k",03:18:17,"40k",03:46:28,"Finish",03:58:31
"5656","Pim Oelen","5938","M35",4975,5656,889,04:00:45,03:59:43,"Pim Oelen","NL",1,"Zwolle","5k",00:25:54,"10k",00:52:09,"15k",01:19:01,"20k",01:45:48,"21.1k",01:51:48,"25k",02:12:54,"30k",02:43:34,"35k",03:14:35,"40k",03:46:49,"Finish",03:59:43
"5657","Floris Janse de Jonge","4539","M50",4976,5657,488,04:00:45,03:59:03,"Floris Janse de Jonge","NL",1,"Amstelveen","5k",00:25:29,"10k",00:50:27,"15k",01:15:58,"20k",01:41:54,"21.1k",01:47:55,"25k",02:09:20,"30k",02:37:39,"35k",03:08:33,"40k",03:43:35,"Finish",03:59:03
"5658","Maurits Pouwer","6445","M35",4977,5658,890,04:00:45,03:58:42,"Maurits Pouwer","NL",1,"'s-Hertogenbosch","5k",00:27:55,"10k",00:55:53,"15k",01:23:56,"20k",01:51:35,"21.1k",01:57:47,"25k",02:19:28,"30k",02:47:40,"35k",03:17:03,"40k",03:46:09,"Finish",03:58:42
"5659","John Klepke","9423","MSR",4978,5659,1688,04:00:45,03:58:14,"John Klepke","NL",1,"Maassluis","5k",00:28:37,"10k",00:56:16,"15k",01:23:45,"20k",01:51:47,"21.1k",01:58:03,"25k",02:19:46,"30k",02:47:47,"35k",03:16:32,"40k",03:44:59,"Finish",03:58:14
"5660","Hiemke van den Boer","F1439","VSR",682,5660,267,04:00:46,03:59:03,"Hiemke van den Boer","NL",2,"Rotterdam","5k",00:28:18,"10k",00:56:10,"15k",01:24:01,"20k",01:51:53,"21.1k",01:58:05,"25k",02:20:03,"30k",02:48:36,"35k",03:17:20,"40k",03:46:28,"Finish",03:59:03
"5661","Lidwien Swartjes","F1223","V50",683,5661,52,04:00:46,04:00:34,"Lidwien Swartjes","NL",2,"Haarle","5k",00:26:32,"10k",00:53:53,"15k",01:21:26,"20k",NA,"21.1k",01:54:59,"25k",02:16:43,"30k",02:45:20,"35k",03:15:11,"40k",03:46:49,"Finish",04:00:34
"5662","Romano Silva","5261","MSR",4979,5662,1689,04:00:46,04:00:39,"Romano Silva","NL",1,"Papendrecht","5k",00:25:18,"10k",00:51:01,"15k",01:16:22,"20k",01:42:26,"21.1k",01:48:24,"25k",02:11:11,"30k",02:41:43,"35k",03:15:05,"40k",03:47:41,"Finish",04:00:39
"5663","Roel van Kuik","6316","M40",4980,5663,857,04:00:47,03:58:57,"Roel van Kuik","NL",1,"Haarlem","5k",00:26:12,"10k",00:52:18,"15k",01:18:26,"20k",01:44:32,"21.1k",01:50:15,"25k",02:10:41,"30k",02:38:34,"35k",03:10:00,"40k",03:44:27,"Finish",03:58:57
"5664","Robert van Overbeek","7988","M40",4981,5664,858,04:00:47,03:58:39,"Robert van Overbeek","NL",1,"Uitgeest","5k",00:28:58,"10k",00:57:06,"15k",01:25:19,"20k",01:52:40,"21.1k",01:58:57,"25k",02:20:38,"30k",02:49:03,"35k",03:17:12,"40k",03:46:09,"Finish",03:58:39
"5665","Theo Pullen","7827","M45",4982,5665,728,04:00:48,04:00:11,"Theo Pullen","NL",1,"Almkerk","5k",00:28:24,"10k",00:55:17,"15k",01:22:01,"20k",01:48:34,"21.1k",01:54:27,"25k",02:15:09,"30k",02:42:41,"35k",03:13:56,"40k",03:46:45,"Finish",04:00:11
"5666","Ralph Barbier","6639","M35",4983,5666,891,04:00:48,03:59:22,"Ralph Barbier","NL",1,"Capelle aan den IJssel","5k",00:27:42,"10k",00:55:22,"15k",01:22:44,"20k",01:50:14,"21.1k",01:56:15,"25k",02:17:50,"30k",02:45:35,"35k",03:15:32,"40k",03:46:16,"Finish",03:59:22
"5667","John Thoolen","8194","M50",4984,5667,489,04:00:49,04:00:46,"John Thoolen","NL",1,"Eindhoven","5k",00:26:59,"10k",00:53:49,"15k",01:20:58,"20k",01:47:46,"21.1k",01:54:02,"25k",02:15:35,"30k",02:43:37,"35k",03:13:22,"40k",03:45:02,"Finish",04:00:46
"5668","Jan-Willem van Blaricum","3859","M35",4985,5668,892,04:00:50,03:58:54,"Jan-Willem van Blaricum","NL",1,"Bunschoten-Spakenburg","5k",00:27:08,"10k",00:54:36,"15k",01:21:41,"20k",01:48:51,"21.1k",01:54:51,"25k",02:16:15,"30k",02:44:07,"35k",03:12:33,"40k",03:44:14,"Finish",03:58:54
"5669","Tamara Genrich","F1088","V40",684,5669,121,04:00:51,03:58:32,"Tamara Genrich","DE",2,"Markoldendorf","5k",00:25:55,"10k",00:50:48,"15k",01:16:34,"20k",01:43:07,"21.1k",01:49:23,"25k",02:11:15,"30k",02:40:38,"35k",03:11:35,"40k",03:44:07,"Finish",03:58:32
"5670","Richard Butter","5172","M45",4986,5670,729,04:00:52,04:00:26,"Richard Butter","NL",1,"Dieren","5k",00:25:49,"10k",00:51:46,"15k",01:18:00,"20k",01:44:43,"21.1k",01:50:44,"25k",02:12:38,"30k",02:42:11,"35k",03:13:59,"40k",03:47:01,"Finish",04:00:26
"5671","Charles Sather","5975","M35",4987,5671,893,04:00:52,03:59:53,"Charles Sather","US",1,"Rodenbach","5k",00:24:08,"10k",00:48:05,"15k",01:11:54,"20k",01:35:55,"21.1k",01:41:18,"25k",02:00:55,"30k",02:27:05,"35k",03:11:01,"40k",03:46:23,"Finish",03:59:53
"5672","Gerard Hogeterp","7040","M40",4988,5672,859,04:00:52,04:00:24,"Gerard Hogeterp","NL",1,"Wanneperveen","5k",00:28:00,"10k",00:55:44,"15k",01:23:29,"20k",01:51:22,"21.1k",01:57:46,"25k",02:19:33,"30k",02:48:25,"35k",03:16:30,"40k",03:47:45,"Finish",04:00:24
"5673","Ricardo Boerkamp","5827","M45",4989,5673,730,04:00:52,03:59:34,"Ricardo Boerkamp","NL",1,"Zutphen","5k",00:28:01,"10k",00:55:30,"15k",01:22:57,"20k",01:51:03,"21.1k",01:57:15,"25k",02:19:17,"30k",02:48:09,"35k",03:17:58,"40k",03:47:49,"Finish",03:59:34
"5674","Gianni Stefano","9400","M40",4990,5674,860,04:00:52,04:00:37,"Gianni Stefano","BE",1,"Riemst","5k",00:26:26,"10k",00:52:39,"15k",01:19:11,"20k",01:45:29,"21.1k",01:52:20,"25k",02:13:29,"30k",02:41:57,"35k",03:13:41,"40k",03:47:14,"Finish",04:00:37
"5675","Jeroen Stoker","7018","M35",4991,5675,894,04:00:53,04:00:45,"Jeroen Stoker","NL",1,"Montfoort","5k",00:27:22,"10k",00:54:13,"15k",01:21:37,"20k",01:49:09,"21.1k",01:55:20,"25k",02:17:18,"30k",02:47:24,"35k",03:17:31,"40k",03:47:44,"Finish",04:00:45
"5676","Diederik Gombert","7203","M35",4992,5676,895,04:00:54,03:57:39,"Diederik Gombert","NL",1,"Utrecht","5k",00:27:07,"10k",00:53:55,"15k",01:20:44,"20k",01:47:51,"21.1k",01:55:21,"25k",02:16:25,"30k",02:43:59,"35k",03:13:01,"40k",03:44:09,"Finish",03:57:39
"5677","Michele Immers","F2408","V50",685,5677,53,04:00:54,04:00:48,"Michele Immers","NL",2,"'s-Gravenhage","5k",00:27:19,"10k",00:55:14,"15k",01:23:26,"20k",01:51:55,"21.1k",01:58:10,"25k",02:20:27,"30k",02:49:11,"35k",03:18:09,"40k",03:47:48,"Finish",04:00:48
"5678","Ad Blommers","365","M70",4993,5678,2,04:00:56,04:00:31,"Ad Blommers","NL",1,"Dordrecht","5k",00:28:15,"10k",00:57:27,"15k",01:26:36,"20k",01:55:06,"21.1k",02:01:30,"25k",02:22:58,"30k",02:51:04,"35k",03:18:52,"40k",03:47:13,"Finish",04:00:31
"5679","LUDOVIC Touzet","6300","M45",4994,5679,731,04:00:56,04:00:56,"LUDOVIC Touzet","FR",1,"watten","5k",00:24:05,"10k",00:48:31,"15k",01:13:23,"20k",01:38:31,"21.1k",01:44:44,"25k",02:06:24,"30k",02:37:04,"35k",03:11:01,"40k",03:45:41,"Finish",04:00:56
"5680","Hugues Brams","8263","M50",4995,5680,490,04:00:56,03:59:38,"Hugues Brams","BE",1,"Ottignies","5k",00:28:56,"10k",00:56:51,"15k",01:24:22,"20k",01:51:46,"21.1k",01:58:02,"25k",02:19:52,"30k",02:48:18,"35k",03:16:59,"40k",03:46:44,"Finish",03:59:38
"5681","Pierre CHEVILLARD","4345","MSR",4996,5681,1690,04:00:57,03:59:31,"Pierre CHEVILLARD","FR",1,"RENNES","5k",00:21:51,"10k",00:43:40,"15k",01:05:56,"20k",01:30:36,"21.1k",01:36:22,"25k",01:56:54,"30k",02:26:44,"35k",03:07:12,"40k",03:45:01,"Finish",03:59:31
"5682","Robert Skassa","14465","M35",4997,5682,896,04:00:57,04:00:51,"Robert Skassa","PL",1,"Hoensbroek","5k",00:26:44,"10k",00:54:15,"15k",01:21:52,"20k",01:49:59,"21.1k",01:56:12,"25k",02:18:08,"30k",02:46:58,"35k",03:17:08,"40k",03:48:11,"Finish",04:00:51
"5683","Robert Straver","8128","M50",4998,5683,491,04:00:57,04:00:12,"Robert Straver","NL",1,"Vierpolders","5k",00:26:42,"10k",00:53:31,"15k",01:20:57,"20k",01:48:42,"21.1k",01:55:11,"25k",02:17:34,"30k",02:46:08,"35k",03:16:07,"40k",03:46:54,"Finish",04:00:12
"5684","Swinda Falkena","F1809","VSR",686,5684,268,04:00:57,03:59:09,"Swinda Falkena","NL",2,"Reading","5k",00:29:22,"10k",00:58:18,"15k",01:27:09,"20k",01:56:22,"21.1k",02:02:42,"25k",02:24:50,"30k",02:52:32,"35k",03:19:40,"40k",03:47:05,"Finish",03:59:09
"5685","Jasper Sijtsema","5643","MSR",4999,5685,1691,04:00:58,04:00:28,"Jasper Sijtsema","NL",1,"Amsterdam","5k",00:24:56,"10k",00:49:11,"15k",01:13:59,"20k",01:39:42,"21.1k",01:45:41,"25k",02:06:48,"30k",02:35:52,"35k",03:09:38,"40k",03:46:54,"Finish",04:00:28
"5686","Thomas Michael Otten","6192","MSR",5000,5686,1692,04:00:58,03:58:21,"Thomas Michael Otten","DE",1,"Rotterdam","5k",00:26:48,"10k",00:53:36,"15k",01:20:31,"20k",01:47:44,"21.1k",01:54:23,"25k",02:16:54,"30k",02:46:13,"35k",03:16:19,"40k",03:45:54,"Finish",03:58:21
"5687","Jan Brabander","6443","M55",5001,5687,237,04:00:59,04:00:23,"Jan Brabander","NL",1,"Honselersdijk","5k",00:26:51,"10k",00:53:27,"15k",01:21:00,"20k",01:48:20,"21.1k",01:54:29,"25k",02:15:57,"30k",02:44:14,"35k",03:14:50,"40k",03:46:54,"Finish",04:00:23
"5688","Rutger Haarmans","8138","MSR",5002,5688,1693,04:00:59,03:59:42,"Rutger Haarmans","NL",1,"Amsterdam","5k",00:26:33,"10k",00:52:54,"15k",01:20:19,"20k",01:47:21,"21.1k",01:53:14,"25k",02:14:33,"30k",02:41:57,"35k",03:11:47,"40k",03:46:00,"Finish",03:59:42
"5689","Lam Tran","6727","MSR",5003,5689,1694,04:01:00,04:00:45,"Lam Tran","CZ",1,"München","5k",00:25:59,"10k",00:51:35,"15k",01:18:40,"20k",01:45:37,"21.1k",01:52:17,"25k",02:14:33,"30k",02:44:45,"35k",03:15:42,"40k",03:47:01,"Finish",04:00:45
"5690","Rainier Staal","4367","MSR",5004,5690,1695,04:01:00,03:59:10,"Rainier Staal","NL",1,"Amsterdam","5k",00:25:13,"10k",00:50:01,"15k",01:14:48,"20k",01:42:50,"21.1k",01:49:31,"25k",02:14:26,"30k",02:45:33,"35k",03:16:49,"40k",03:46:40,"Finish",03:59:10
"5691","Michael Bommeleyn","3435","MSR",5005,5691,1696,04:01:00,04:00:53,"Michael Bommeleyn","NL",1,"Rotterdam","5k",00:28:02,"10k",00:56:34,"15k",01:25:10,"20k",01:54:16,"21.1k",02:00:49,"25k",02:23:30,"30k",02:52:11,"35k",03:21:16,"40k",03:48:58,"Finish",04:00:53
"5692","Mart Witvliet","6633","MSR",5006,5692,1697,04:01:00,03:59:55,"Mart Witvliet","NL",1,"Papendrecht","5k",00:25:17,"10k",00:49:59,"15k",01:14:43,"20k",01:39:32,"21.1k",01:45:12,"25k",02:05:43,"30k",02:34:11,"35k",03:08:39,"40k",03:44:40,"Finish",03:59:55
"5693","Mark Love","5470","M35",5007,5693,897,04:01:01,03:58:57,"Mark Love","GB",1,"Edinburgh","5k",00:26:07,"10k",00:52:37,"15k",01:18:48,"20k",01:45:02,"21.1k",01:51:28,"25k",02:12:54,"30k",02:42:05,"35k",03:11:47,"40k",03:45:32,"Finish",03:58:57
"5694","David Louwrier","5764","M35",5008,5694,898,04:01:01,03:59:18,"David Louwrier","NL",1,"Rotterdam","5k",00:26:37,"10k",00:52:40,"15k",01:19:45,"20k",01:48:01,"21.1k",01:54:28,"25k",02:17:35,"30k",02:48:12,"35k",03:18:08,"40k",03:47:31,"Finish",03:59:18
"5695","LJ Brandhorst","4791","MSR",5009,5695,1698,04:01:01,04:00:09,"LJ Brandhorst","NL",1,"Rotterdam","5k",00:24:36,"10k",00:48:24,"15k",01:12:46,"20k",01:38:07,"21.1k",01:43:53,"25k",02:05:20,"30k",02:35:11,"35k",03:08:53,"40k",03:46:48,"Finish",04:00:09
"5696","Bas de Haan","6712","M35",5010,5696,899,04:01:02,03:57:47,"Bas de Haan","NL",1,"Krimpen aan den IJssel","5k",00:27:28,"10k",00:54:25,"15k",01:21:39,"20k",01:49:23,"21.1k",01:55:23,"25k",02:16:24,"30k",02:45:29,"35k",03:14:27,"40k",03:44:37,"Finish",03:57:47
"5697","Malika BOULAY","F819","V45",687,5697,97,04:01:02,04:00:10,"Malika BOULAY","FR",2,"VANNES","5k",00:27:29,"10k",00:54:20,"15k",01:21:27,"20k",01:48:20,"21.1k",01:54:22,"25k",02:15:36,"30k",02:43:34,"35k",03:15:48,"40k",03:46:56,"Finish",04:00:10
"5698","Jimi Scholten","8473","M35",5011,5698,900,04:01:02,04:00:47,"Jimi Scholten","NL",1,"Poortugaal","5k",00:27:56,"10k",00:55:41,"15k",01:23:33,"20k",01:51:30,"21.1k",01:57:31,"25k",02:19:33,"30k",02:47:54,"35k",03:17:14,"40k",03:47:44,"Finish",04:00:47
"5699","Stephanie Thyriot","F791","V40",688,5699,122,04:01:02,03:59:53,"Stephanie Thyriot","FR",2,"Velaine en Haye","5k",00:27:58,"10k",00:55:46,"15k",01:23:48,"20k",01:51:56,"21.1k",01:58:25,"25k",02:20:58,"30k",02:49:49,"35k",03:18:54,"40k",03:47:51,"Finish",03:59:53
"5700","Esther de Groot","F2252","VSR",689,5700,269,04:01:02,03:58:58,"Esther de Groot","NL",2,"Utrecht","5k",00:27:15,"10k",00:54:32,"15k",01:22:48,"20k",01:51:30,"21.1k",01:57:57,"25k",02:21:54,"30k",02:51:24,"35k",03:20:22,"40k",03:48:02,"Finish",03:58:58
"5701","Berco Breugem","5246","M50",5012,5701,492,04:01:02,03:58:47,"Berco Breugem","NL",1,"Rotterdam","5k",00:26:19,"10k",00:52:48,"15k",01:19:34,"20k",01:46:38,"21.1k",01:52:45,"25k",02:14:16,"30k",02:42:39,"35k",03:14:44,"40k",03:45:14,"Finish",03:58:47
"5702","Brian Klaster","6989","M45",5013,5702,732,04:01:03,03:59:05,"Brian Klaster","NL",1,"Vejle","5k",00:25:57,"10k",00:52:13,"15k",01:18:48,"20k",01:45:33,"21.1k",01:51:34,"25k",02:13:06,"30k",02:41:35,"35k",03:12:21,"40k",03:45:16,"Finish",03:59:05
"5703","Carsten Caelen","10868","M40",5014,5703,861,04:01:03,03:59:35,"Carsten Caelen","NL",1,"Rotterdam","5k",00:28:17,"10k",00:55:53,"15k",01:23:41,"20k",01:51:19,"21.1k",01:57:23,"25k",02:18:52,"30k",02:46:23,"35k",03:15:47,"40k",03:46:48,"Finish",03:59:35
"5704","Wesley de Veer","6801","MSR",5015,5704,1699,04:01:03,03:58:42,"Wesley de Veer","NL",1,"'s-Hertogenbosch","5k",00:27:04,"10k",00:53:59,"15k",01:20:59,"20k",01:48:00,"21.1k",01:54:09,"25k",02:15:46,"30k",02:44:06,"35k",03:12:19,"40k",03:45:06,"Finish",03:58:42
"5705","Niels Reijnders","10121","M35",5016,5705,901,04:01:04,04:00:53,"Niels Reijnders","NL",1,"Oosterhout","5k",00:26:28,"10k",00:52:34,"15k",01:20:00,"20k",01:47:10,"21.1k",01:53:24,"25k",02:14:39,"30k",02:42:32,"35k",03:16:09,"40k",03:47:08,"Finish",04:00:53
"5706","Sean King","6063","M40",5017,5706,862,04:01:05,03:59:22,"Sean King","IE",1,"Amsterdam","5k",00:26:37,"10k",00:52:40,"15k",01:19:08,"20k",01:45:34,"21.1k",01:51:51,"25k",02:13:01,"30k",02:41:55,"35k",03:12:16,"40k",03:45:08,"Finish",03:59:22
"5707","Mick van der Velden","13897","MSR",5018,5707,1700,04:01:05,04:01:02,"Mick van der Velden","NL",1,"Dirkshorn","5k",00:23:12,"10k",00:46:30,"15k",01:10:25,"20k",01:34:58,"21.1k",01:40:44,"25k",02:02:52,"30k",02:34:46,"35k",03:11:14,"40k",03:46:10,"Finish",04:01:02
"5708","Agis Taramides","7590","M45",5019,5708,733,04:01:05,03:59:50,"Agis Taramides","CY",1,"Nicosia","5k",00:27:04,"10k",00:53:33,"15k",01:20:34,"20k",01:47:09,"21.1k",01:53:02,"25k",02:13:49,"30k",02:40:44,"35k",03:10:19,"40k",03:45:42,"Finish",03:59:50
"5709","Ricardo Raike","3088","MSR",5020,5709,1701,04:01:06,03:59:34,"Ricardo Raike","NL",1,"Ulestraten","5k",00:26:36,"10k",00:52:51,"15k",01:19:24,"20k",01:45:40,"21.1k",01:51:55,"25k",02:13:04,"30k",02:41:31,"35k",03:11:08,"40k",03:43:56,"Finish",03:59:34
"5710","Ed Van den Helder","10100","M40",5021,5710,863,04:01:06,03:59:59,"Ed Van den Helder","NL",1,"Nieuwkoop","5k",00:28:00,"10k",00:55:45,"15k",01:23:31,"20k",01:51:27,"21.1k",01:57:40,"25k",02:20:01,"30k",02:48:27,"35k",03:17:57,"40k",03:47:57,"Finish",03:59:59
"5711","Aurore de Jamblinne","F258","VSR",690,5711,270,04:01:06,03:58:21,"Aurore de Jamblinne","NL",2,"Ixelles","5k",00:28:27,"10k",00:55:45,"15k",01:22:58,"20k",01:50:12,"21.1k",01:56:20,"25k",02:18:21,"30k",02:46:52,"35k",03:15:49,"40k",03:45:11,"Finish",03:58:21
"5712","Maarten Dorr","675","MSR",5022,5712,1702,04:01:07,04:00:13,"Maarten Dorr","NL",1,"Amsterdam","5k",00:23:37,"10k",00:46:48,"15k",01:10:20,"20k",01:34:31,"21.1k",01:39:57,"25k",01:59:46,"30k",02:28:36,"35k",03:07:15,"40k",03:46:08,"Finish",04:00:13
"5713","Paul Lakerveld","4503","M55",5023,5713,238,04:01:09,03:59:10,"Paul Lakerveld","NL",1,"Hoofddorp","5k",00:27:44,"10k",00:55:02,"15k",01:22:37,"20k",01:50:12,"21.1k",01:56:29,"25k",02:18:33,"30k",02:47:27,"35k",03:16:33,"40k",03:46:25,"Finish",03:59:10
"5714","Angelo de Bree","7417","MSR",5024,5714,1703,04:01:10,04:00:26,"Angelo de Bree","NL",1,"Maldegem","5k",00:26:53,"10k",00:53:42,"15k",01:20:45,"20k",01:48:04,"21.1k",01:54:08,"25k",02:15:53,"30k",02:44:07,"35k",03:14:37,"40k",03:45:46,"Finish",04:00:26
"5715","Erik Van Roon","6970","M40",5025,5715,864,04:01:10,03:59:53,"Erik Van Roon","NL",1,"Schipluiden","5k",00:26:36,"10k",00:53:50,"15k",01:20:46,"20k",01:47:50,"21.1k",01:53:57,"25k",02:15:45,"30k",02:44:18,"35k",03:15:11,"40k",03:47:03,"Finish",03:59:53
"5716","Dimitri Vervaeck","10301","MSR",5026,5716,1704,04:01:10,04:00:26,"Dimitri Vervaeck","NL",1,"Maldegem","5k",00:26:53,"10k",00:53:43,"15k",01:20:45,"20k",01:48:04,"21.1k",01:54:08,"25k",02:15:53,"30k",02:44:06,"35k",03:14:38,"40k",03:45:46,"Finish",04:00:26
"5717","Tamara Cankovic","F576","VSR",691,5717,271,04:01:11,04:00:53,"Tamara Cankovic","RS",2,"Belgrade","5k",00:26:53,"10k",00:53:50,"15k",01:21:26,"20k",01:49:26,"21.1k",01:55:48,"25k",02:18:14,"30k",02:47:29,"35k",03:17:15,"40k",03:47:35,"Finish",04:00:53
"5718","Marc Van Alphen","2706","M50",5027,5718,493,04:01:11,03:59:03,"Marc Van Alphen","NL",1,"Strijbeek","5k",00:27:36,"10k",00:54:50,"15k",01:22:40,"20k",01:50:44,"21.1k",01:57:02,"25k",02:19:06,"30k",02:47:25,"35k",03:16:30,"40k",03:46:22,"Finish",03:59:03
"5719","Thomas Vissers","10010","M45",5028,5719,734,04:01:12,04:00:57,"Thomas Vissers","NL",1,"'s-Gravenhage","5k",00:28:17,"10k",00:57:26,"15k",01:26:18,"20k",01:54:48,"21.1k",02:01:19,"25k",02:23:46,"30k",02:51:56,"35k",03:19:13,"40k",03:48:24,"Finish",04:00:57
"5720","Ryuya Koshimae","6754","M55",5029,5720,239,04:01:12,03:59:41,"Ryuya Koshimae","JP",1,"Zaventem","5k",00:28:42,"10k",00:56:15,"15k",01:24:07,"20k",01:52:07,"21.1k",01:58:48,"25k",02:20:55,"30k",02:48:45,"35k",03:17:35,"40k",03:46:55,"Finish",03:59:41
"5721","Francois Davister","760","M40",5030,5721,865,04:01:12,03:59:35,"Francois Davister","BE",1,"Auderghem","5k",00:26:41,"10k",00:53:35,"15k",01:20:54,"20k",01:48:15,"21.1k",01:54:47,"25k",02:15:56,"30k",02:44:48,"35k",03:16:27,"40k",03:47:45,"Finish",03:59:35
"5722","Jack Vork","10092","M35",5031,5722,902,04:01:12,04:00:06,"Jack Vork","NL",1,"Nieuwkoop","5k",00:28:02,"10k",00:55:45,"15k",01:23:31,"20k",01:51:16,"21.1k",01:57:22,"25k",02:19:03,"30k",02:46:50,"35k",03:15:58,"40k",03:47:36,"Finish",04:00:06
